Date,Observed,,,
2000-01-01,16020,,,
2000-01-02,15800,,,
2000-01-03,15610,,,
2000-01-04,15460,,,
2000-01-05,15340,,,
2000-01-06,14960,,,
2000-01-07,14680,,,
2000-01-08,14580,,,
2000-01-09,14610,,,
2000-01-10,14790,,,
2000-01-11,15200,,,
2000-01-12,15610,,,
2000-01-13,15720,,,
2000-01-14,15750,,,
2000-01-15,15700,,,
2000-01-16,15520,,,
2000-01-17,15410,,,
2000-01-18,15300,,,
2000-01-19,15030,,,
2000-01-20,14810,,,
2000-01-21,14560,,,
2000-01-22,14800,,,
2000-01-23,15490,,,
2000-01-24,15990,,,
2000-01-25,16200,,,
2000-01-26,16390,,,
2000-01-27,16600,,,
2000-01-28,16760,,,
2000-01-29,16820,,,
2000-01-30,16930,,,
2000-01-31,17010,,,
2000-02-01,17080,,,
2000-02-02,17060,,,
2000-02-03,17050,,,
2000-02-04,17080,,,
2000-02-05,17070,,,
2000-02-06,17060,,,
2000-02-07,17240,,,
2000-02-08,17350,,,
2000-02-09,17440,,,
2000-02-10,17560,,,
2000-02-11,17730,,,
2000-02-12,17930,,,
2000-02-13,18150,,,
2000-02-14,18380,,,
2000-02-15,18650,,,
2000-02-16,19020,,,
2000-02-17,19440,,,
2000-02-18,19730,,,
2000-02-19,19780,,,
2000-02-20,19660,,,
2000-02-21,19600,,,
2000-02-22,19590,,,
2000-02-23,19600,,,
2000-02-24,19720,,,
2000-02-25,19720,,,
2000-02-26,19730,,,
2000-02-27,19800,,,
2000-02-28,19900,,,
2000-02-29,20550,,,
2000-03-01,20480,,,
2000-03-02,20290,,,
2000-03-03,20320,,,
2000-03-04,20430,,,
2000-03-05,20350,,,
2000-03-06,20250,,,
2000-03-07,20420,,,
2000-03-08,20590,,,
2000-03-09,20700,,,
2000-03-10,20720,,,
2000-03-11,20670,,,
2000-03-12,20720,,,
2000-03-13,20830,,,
2000-03-14,20960,,,
2000-03-15,21030,,,
2000-03-16,21110,,,
2000-03-17,21240,,,
2000-03-18,21340,,,
2000-03-19,21440,,,
2000-03-20,21630,,,
2000-03-21,21840,,,
2000-03-22,21980,,,
2000-03-23,22090,,,
2000-03-24,22270,,,
2000-03-25,22360,,,
2000-03-26,22450,,,
2000-03-27,22600,,,
2000-03-28,22770,,,
2000-03-29,22850,,,
2000-03-30,22900,,,
2000-03-31,22910,,,
2000-04-01,22930,,,
2000-04-02,22980,,,
2000-04-03,23000,,,
2000-04-04,22970,,,
2000-04-05,22840,,,
2000-04-06,22940,,,
2000-04-07,22920,,,
2000-04-08,22930,,,
2000-04-09,23050,,,
2000-04-10,23250,,,
2000-04-11,23050,,,
2000-04-12,22990,,,
2000-04-13,22970,,,
2000-04-14,23030,,,
2000-04-15,23060,,,
2000-04-16,23000,,,
2000-04-17,22920,,,
2000-04-18,22940,,,
2000-04-19,23080,,,
2000-04-20,23260,,,
2000-04-21,23300,,,
2000-04-22,23250,,,
2000-04-23,23280,,,
2000-04-24,23290,,,
2000-04-25,23290,,,
2000-04-26,23220,,,
2000-04-27,23120,,,
2000-04-28,23120,,,
2000-04-29,23070,,,
2000-04-30,23040,,,
2000-05-01,22980,,,
2000-05-02,22900,,,
2000-05-03,22610,,,
2000-05-04,22510,,,
2000-05-05,22560,,,
2000-05-06,22520,,,
2000-05-07,22390,,,
2000-05-08,22350,,,
2000-05-09,22220,,,
2000-05-10,21900,,,
2000-05-11,21620,,,
2000-05-12,21360,,,
2000-05-13,21130,,,
2000-05-14,20860,,,
2000-05-15,20550,,,
2000-05-16,20150,,,
2000-05-17,19790,,,
2000-05-18,19400,,,
2000-05-19,19000,,,
2000-05-20,18610,,,
2000-05-21,18270,,,
2000-05-22,18020,,,
2000-05-23,17750,,,
2000-05-24,17470,,,
2000-05-25,17160,,,
2000-05-26,16850,,,
2000-05-27,16560,,,
2000-05-28,16220,,,
2000-05-29,15770,,,
2000-05-30,15240,,,
2000-05-31,14670,,,
2000-06-01,14010,,,
2000-06-02,13390,,,
2000-06-03,12820,,,
2000-06-04,12340,,,
2000-06-05,11980,,,
2000-06-06,11670,,,
2000-06-07,11460,,,
2000-06-08,11280,,,
2000-06-09,11100,,,
2000-06-10,10950,,,
2000-06-11,10850,,,
2000-06-12,10880,,,
2000-06-13,11060,,,
2000-06-14,11340,,,
2000-06-15,11600,,,
2000-06-16,11900,,,
2000-06-17,12150,,,
2000-06-18,12280,,,
2000-06-19,12420,,,
2000-06-20,12580,,,
2000-06-21,12780,,,
2000-06-22,12940,,,
2000-06-23,13040,,,
2000-06-24,13090,,,
2000-06-25,13100,,,
2000-06-26,13090,,,
2000-06-27,13030,,,
2000-06-28,12830,,,
2000-06-29,12510,,,
2000-06-30,12070,,,
2000-07-01,11580,,,
2000-07-02,11110,,,
2000-07-03,10630,,,
2000-07-04,10190,,,
2000-07-05,9790,,,
2000-07-06,9500,,,
